fecha,serie,valor
2019-01-16,sp500,2616.10009765625
2019-01-17,sp500,2635.9599609375
2019-01-18,sp500,2670.7099609375
2019-01-22,sp500,2632.89990234375
2019-01-23,sp500,2638.699951171875
2019-01-24,sp500,2642.330078125
2019-01-25,sp500,2664.760009765625
2019-01-28,sp500,2643.85009765625
2019-01-29,sp500,2640.0
2019-01-30,sp500,2681.050048828125
2019-01-31,sp500,2704.10009765625
2019-02-01,sp500,2706.530029296875
2019-02-04,sp500,2724.8701171875
2019-02-05,sp500,2737.699951171875
2019-02-06,sp500,2731.610107421875
2019-02-07,sp500,2706.050048828125
2019-02-08,sp500,2707.8798828125
2019-02-11,sp500,2709.800048828125
2019-02-12,sp500,2744.72998046875
2019-02-13,sp500,2753.030029296875
2019-02-14,sp500,2745.72998046875
2019-02-15,sp500,2775.60009765625
2019-02-19,sp500,2779.760009765625
2019-02-20,sp500,2784.699951171875
2019-02-21,sp500,2774.8798828125
2019-02-22,sp500,2792.669921875
2019-02-25,sp500,2796.110107421875
2019-02-26,sp500,2793.89990234375
2019-02-27,sp500,2792.3798828125
2019-02-28,sp500,2784.489990234375
2019-03-01,sp500,2803.68994140625
2019-03-04,sp500,2792.81005859375
2019-03-05,sp500,2789.64990234375
2019-03-06,sp500,2771.449951171875
2019-03-07,sp500,2748.929931640625
2019-03-08,sp500,2743.070068359375
2019-03-11,sp500,2783.300048828125
2019-03-12,sp500,2791.52001953125
2019-03-13,sp500,2810.919921875
2019-03-14,sp500,2808.47998046875
2019-03-15,sp500,2822.47998046875
2019-03-18,sp500,2832.93994140625
2019-03-19,sp500,2832.570068359375
2019-03-20,sp500,2824.22998046875
2019-03-21,sp500,2854.8798828125
2019-03-22,sp500,2800.7099609375
2019-03-25,sp500,2798.360107421875
2019-03-26,sp500,2818.4599609375
2019-03-27,sp500,2805.3701171875
2019-03-28,sp500,2815.43994140625
2019-03-29,sp500,2834.39990234375
2019-04-01,sp500,2867.18994140625
2019-04-02,sp500,2867.239990234375
2019-04-03,sp500,2873.39990234375
2019-04-04,sp500,2879.389892578125
2019-04-05,sp500,2892.739990234375
2019-04-08,sp500,2895.77001953125
2019-04-09,sp500,2878.199951171875
2019-04-10,sp500,2888.2099609375
2019-04-11,sp500,2888.320068359375
2019-04-12,sp500,2907.409912109375
2019-04-15,sp500,2905.580078125
2019-04-16,sp500,2907.06005859375
2019-04-17,sp500,2900.449951171875
2019-04-18,sp500,2905.030029296875
2019-04-22,sp500,2907.969970703125
2019-04-23,sp500,2933.679931640625
2019-04-24,sp500,2927.25
2019-04-25,sp500,2926.169921875
2019-04-26,sp500,2939.8798828125
2019-04-29,sp500,2943.030029296875
2019-04-30,sp500,2945.830078125
2019-05-01,sp500,2923.72998046875
2019-05-02,sp500,2917.52001953125
2019-05-03,sp500,2945.639892578125
2019-05-06,sp500,2932.469970703125
2019-05-07,sp500,2884.050048828125
2019-05-08,sp500,2879.419921875
2019-05-09,sp500,2870.719970703125
2019-05-10,sp500,2881.39990234375
2019-05-13,sp500,2811.8701171875
2019-05-14,sp500,2834.409912109375
2019-05-15,sp500,2850.9599609375
2019-05-16,sp500,2876.320068359375
2019-05-17,sp500,2859.530029296875
2019-05-20,sp500,2840.22998046875
2019-05-21,sp500,2864.360107421875
2019-05-22,sp500,2856.27001953125
2019-05-23,sp500,2822.239990234375
2019-05-24,sp500,2826.06005859375
2019-05-28,sp500,2802.389892578125
2019-05-29,sp500,2783.02001953125
2019-05-30,sp500,2788.860107421875
2019-05-31,sp500,2752.06005859375
2019-06-03,sp500,2744.449951171875
2019-06-04,sp500,2803.27001953125
2019-06-05,sp500,2826.14990234375
2019-06-06,sp500,2843.489990234375
2019-06-07,sp500,2873.340087890625
2019-06-10,sp500,2886.72998046875
2019-06-11,sp500,2885.719970703125
2019-06-12,sp500,2879.840087890625
2019-06-13,sp500,2891.639892578125
2019-06-14,sp500,2886.97998046875
2019-06-17,sp500,2889.669921875
2019-06-18,sp500,2917.75
2019-06-19,sp500,2926.4599609375
2019-06-20,sp500,2954.179931640625
2019-06-21,sp500,2950.4599609375
2019-06-24,sp500,2945.35009765625
2019-06-25,sp500,2917.3798828125
2019-06-26,sp500,2913.780029296875
2019-06-27,sp500,2924.919921875
2019-06-28,sp500,2941.760009765625
2019-07-01,sp500,2964.330078125
2019-07-02,sp500,2973.010009765625
2019-07-03,sp500,2995.820068359375
2019-07-05,sp500,2990.409912109375
2019-07-08,sp500,2975.949951171875
2019-07-09,sp500,2979.6298828125
2019-07-10,sp500,2993.070068359375
2019-07-11,sp500,2999.909912109375
2019-07-12,sp500,3013.77001953125
2019-07-15,sp500,3014.300048828125
2019-07-16,sp500,3004.0400390625
2019-07-17,sp500,2984.419921875
2019-07-18,sp500,2995.110107421875
2019-07-19,sp500,2976.610107421875
2019-07-22,sp500,2985.030029296875
2019-07-23,sp500,3005.469970703125
2019-07-24,sp500,3019.56005859375
2019-07-25,sp500,3003.669921875
2019-07-26,sp500,3025.860107421875
2019-07-29,sp500,3020.969970703125
2019-07-30,sp500,3013.179931640625
2019-07-31,sp500,2980.3798828125
2019-08-01,sp500,2953.56005859375
2019-08-02,sp500,2932.050048828125
2019-08-05,sp500,2844.739990234375
2019-08-06,sp500,2881.77001953125
2019-08-07,sp500,2883.97998046875
2019-08-08,sp500,2938.090087890625
2019-08-09,sp500,2918.64990234375
2019-08-12,sp500,2882.699951171875
2019-08-13,sp500,2926.320068359375
2019-08-14,sp500,2840.60009765625
2019-08-15,sp500,2847.60009765625
2019-08-16,sp500,2888.679931640625
2019-08-19,sp500,2923.64990234375
2019-08-20,sp500,2900.510009765625
2019-08-21,sp500,2924.429931640625
2019-08-22,sp500,2922.949951171875
2019-08-23,sp500,2847.110107421875
2019-08-26,sp500,2878.3798828125
2019-08-27,sp500,2869.159912109375
2019-08-28,sp500,2887.93994140625
2019-08-29,sp500,2924.580078125
2019-08-30,sp500,2926.4599609375
2019-09-03,sp500,2906.27001953125
2019-09-04,sp500,2937.780029296875
2019-09-05,sp500,2976.0
2019-09-06,sp500,2978.7099609375
2019-09-09,sp500,2978.429931640625
2019-09-10,sp500,2979.389892578125
2019-09-11,sp500,3000.929931640625
2019-09-12,sp500,3009.570068359375
2019-09-13,sp500,3007.389892578125
2019-09-16,sp500,2997.9599609375
2019-09-17,sp500,3005.699951171875
2019-09-18,sp500,3006.72998046875
2019-09-19,sp500,3006.7900390625
2019-09-20,sp500,2992.070068359375
2019-09-23,sp500,2991.780029296875
2019-09-24,sp500,2966.60009765625
2019-09-25,sp500,2984.8701171875
2019-09-26,sp500,2977.6201171875
2019-09-27,sp500,2961.7900390625
2019-09-30,sp500,2976.739990234375
2019-10-01,sp500,2940.25
2019-10-02,sp500,2887.610107421875
2019-10-03,sp500,2910.6298828125
2019-10-04,sp500,2952.010009765625
2019-10-07,sp500,2938.7900390625
2019-10-08,sp500,2893.06005859375
2019-10-09,sp500,2919.39990234375
2019-10-10,sp500,2938.1298828125
2019-10-11,sp500,2970.27001953125
2019-10-14,sp500,2966.14990234375
2019-10-15,sp500,2995.679931640625
2019-10-16,sp500,2989.68994140625
2019-10-17,sp500,2997.949951171875
2019-10-18,sp500,2986.199951171875
2019-10-21,sp500,3006.719970703125
2019-10-22,sp500,2995.989990234375
2019-10-23,sp500,3004.52001953125
2019-10-24,sp500,3010.2900390625
2019-10-25,sp500,3022.550048828125
2019-10-28,sp500,3039.419921875
2019-10-29,sp500,3036.889892578125
2019-10-30,sp500,3046.77001953125
2019-10-31,sp500,3037.56005859375
2019-11-01,sp500,3066.909912109375
2019-11-04,sp500,3078.27001953125
2019-11-05,sp500,3074.6201171875
2019-11-06,sp500,3076.780029296875
2019-11-07,sp500,3085.179931640625
2019-11-08,sp500,3093.080078125
2019-11-11,sp500,3087.010009765625
2019-11-12,sp500,3091.840087890625
2019-11-13,sp500,3094.0400390625
2019-11-14,sp500,3096.6298828125
2019-11-15,sp500,3120.4599609375
2019-11-18,sp500,3122.030029296875
2019-11-19,sp500,3120.179931640625
2019-11-20,sp500,3108.4599609375
2019-11-21,sp500,3103.5400390625
2019-11-22,sp500,3110.2900390625
2019-11-25,sp500,3133.639892578125
2019-11-26,sp500,3140.52001953125
2019-11-27,sp500,3153.6298828125
2019-11-29,sp500,3140.97998046875
2019-12-02,sp500,3113.8701171875
2019-12-03,sp500,3093.199951171875
2019-12-04,sp500,3112.760009765625
2019-12-05,sp500,3117.429931640625
2019-12-06,sp500,3145.909912109375
2019-12-09,sp500,3135.9599609375
2019-12-10,sp500,3132.52001953125
2019-12-11,sp500,3141.6298828125
2019-12-12,sp500,3168.570068359375
2019-12-13,sp500,3168.800048828125
2019-12-16,sp500,3191.449951171875
2019-12-17,sp500,3192.52001953125
2019-12-18,sp500,3191.139892578125
2019-12-19,sp500,3205.3701171875
2019-12-20,sp500,3221.219970703125
2019-12-23,sp500,3224.010009765625
2019-12-24,sp500,3223.3798828125
2019-12-26,sp500,3239.909912109375
2019-12-27,sp500,3240.02001953125
2019-12-30,sp500,3221.2900390625
2019-12-31,sp500,3230.780029296875
2020-01-02,sp500,3257.85009765625
2020-01-03,sp500,3234.85009765625
2020-01-06,sp500,3246.280029296875
2020-01-07,sp500,3237.179931640625
2020-01-08,sp500,3253.050048828125
2020-01-09,sp500,3274.699951171875
2020-01-10,sp500,3265.35009765625
2020-01-13,sp500,3288.1298828125
2020-01-14,sp500,3283.14990234375
2020-01-15,sp500,3289.2900390625
2020-01-16,sp500,3316.81005859375
2020-01-17,sp500,3329.6201171875
2020-01-21,sp500,3320.7900390625
2020-01-22,sp500,3321.75
2020-01-23,sp500,3325.5400390625
2020-01-24,sp500,3295.469970703125
2020-01-27,sp500,3243.6298828125
2020-01-28,sp500,3276.239990234375
2020-01-29,sp500,3273.39990234375
2020-01-30,sp500,3283.659912109375
2020-01-31,sp500,3225.52001953125
2020-02-03,sp500,3248.919921875
2020-02-04,sp500,3297.590087890625
2020-02-05,sp500,3334.68994140625
2020-02-06,sp500,3345.780029296875
2020-02-07,sp500,3327.7099609375
2020-02-10,sp500,3352.090087890625
2020-02-11,sp500,3357.75
2020-02-12,sp500,3379.449951171875
2020-02-13,sp500,3373.93994140625
2020-02-14,sp500,3380.159912109375
2020-02-18,sp500,3370.2900390625
2020-02-19,sp500,3386.14990234375
2020-02-20,sp500,3373.22998046875
2020-02-21,sp500,3337.75
2020-02-24,sp500,3225.889892578125
2020-02-25,sp500,3128.2099609375
2020-02-26,sp500,3116.389892578125
2020-02-27,sp500,2978.760009765625
2020-02-28,sp500,2954.219970703125
2020-03-02,sp500,3090.22998046875
2020-03-03,sp500,3003.3701171875
2020-03-04,sp500,3130.1201171875
2020-03-05,sp500,3023.93994140625
2020-03-06,sp500,2972.3701171875
2020-03-09,sp500,2746.56005859375
2020-03-10,sp500,2882.22998046875
2020-03-11,sp500,2741.3798828125
2020-03-12,sp500,2480.639892578125
2020-03-13,sp500,2711.02001953125
2020-03-16,sp500,2386.1298828125
2020-03-17,sp500,2529.18994140625
2020-03-18,sp500,2398.10009765625
2020-03-19,sp500,2409.389892578125
2020-03-20,sp500,2304.919921875
2020-03-23,sp500,2237.39990234375
2020-03-24,sp500,2447.330078125
2020-03-25,sp500,2475.56005859375
2020-03-26,sp500,2630.070068359375
2020-03-27,sp500,2541.469970703125
2020-03-30,sp500,2626.64990234375
2020-03-31,sp500,2584.590087890625
2020-04-01,sp500,2470.5
2020-04-02,sp500,2526.89990234375
2020-04-03,sp500,2488.64990234375
2020-04-06,sp500,2663.679931640625
2020-04-07,sp500,2659.409912109375
2020-04-08,sp500,2749.97998046875
2020-04-09,sp500,2789.820068359375
2020-04-13,sp500,2761.6298828125
2020-04-14,sp500,2846.06005859375
2020-04-15,sp500,2783.360107421875
2020-04-16,sp500,2799.550048828125
2020-04-17,sp500,2874.56005859375
2020-04-20,sp500,2823.159912109375
2020-04-21,sp500,2736.56005859375
2020-04-22,sp500,2799.31005859375
2020-04-23,sp500,2797.800048828125
2020-04-24,sp500,2836.739990234375
2020-04-27,sp500,2878.47998046875
2020-04-28,sp500,2863.389892578125
2020-04-29,sp500,2939.510009765625
2020-04-30,sp500,2912.429931640625
2020-05-01,sp500,2830.7099609375
2020-05-04,sp500,2842.739990234375
2020-05-05,sp500,2868.43994140625
2020-05-06,sp500,2848.419921875
2020-05-07,sp500,2881.18994140625
2020-05-08,sp500,2929.800048828125
2020-05-11,sp500,2930.18994140625
2020-05-12,sp500,2870.1201171875
2020-05-13,sp500,2820.0
2020-05-14,sp500,2852.5
2020-05-15,sp500,2863.699951171875
2020-05-18,sp500,2953.909912109375
2020-05-19,sp500,2922.93994140625
2020-05-20,sp500,2971.610107421875
2020-05-21,sp500,2948.510009765625
2020-05-22,sp500,2955.449951171875
2020-05-26,sp500,2991.77001953125
2020-05-27,sp500,3036.1298828125
2020-05-28,sp500,3029.72998046875
2020-05-29,sp500,3044.31005859375
2020-06-01,sp500,3055.72998046875
2020-06-02,sp500,3080.820068359375
2020-06-03,sp500,3122.8701171875
2020-06-04,sp500,3112.35009765625
2020-06-05,sp500,3193.929931640625
2020-06-08,sp500,3232.389892578125
2020-06-09,sp500,3207.179931640625
2020-06-10,sp500,3190.139892578125
2020-06-11,sp500,3002.10009765625
2020-06-12,sp500,3041.31005859375
2020-06-15,sp500,3066.590087890625
2020-06-16,sp500,3124.739990234375
2020-06-17,sp500,3113.489990234375
2020-06-18,sp500,3115.340087890625
2020-06-19,sp500,3097.739990234375
2020-06-22,sp500,3117.860107421875
2020-06-23,sp500,3131.2900390625
2020-06-24,sp500,3050.330078125
2020-06-25,sp500,3083.760009765625
2020-06-26,sp500,3009.050048828125
2020-06-29,sp500,3053.239990234375
2020-06-30,sp500,3100.2900390625
2020-07-01,sp500,3115.860107421875
2020-07-02,sp500,3130.010009765625
2020-07-06,sp500,3179.719970703125
2020-07-07,sp500,3145.320068359375
2020-07-08,sp500,3169.93994140625
2020-07-09,sp500,3152.050048828125
2020-07-10,sp500,3185.0400390625
2020-07-13,sp500,3155.219970703125
2020-07-14,sp500,3197.52001953125
2020-07-15,sp500,3226.56005859375
2020-07-16,sp500,3215.570068359375
2020-07-17,sp500,3224.72998046875
2020-07-20,sp500,3251.840087890625
2020-07-21,sp500,3257.300048828125
2020-07-22,sp500,3276.02001953125
2020-07-23,sp500,3235.659912109375
2020-07-24,sp500,3215.6298828125
2020-07-27,sp500,3239.409912109375
2020-07-28,sp500,3218.43994140625
2020-07-29,sp500,3258.43994140625
2020-07-30,sp500,3246.219970703125
2020-07-31,sp500,3271.1201171875
2020-08-03,sp500,3294.610107421875
2020-08-04,sp500,3306.510009765625
2020-08-05,sp500,3327.77001953125
2020-08-06,sp500,3349.159912109375
2020-08-07,sp500,3351.280029296875
2020-08-10,sp500,3360.469970703125
2020-08-11,sp500,3333.68994140625
2020-08-12,sp500,3380.35009765625
2020-08-13,sp500,3373.429931640625
2020-08-14,sp500,3372.85009765625
2020-08-17,sp500,3381.989990234375
2020-08-18,sp500,3389.780029296875
2020-08-19,sp500,3374.85009765625
2020-08-20,sp500,3385.510009765625
2020-08-21,sp500,3397.159912109375
2020-08-24,sp500,3431.280029296875
2020-08-25,sp500,3443.6201171875
2020-08-26,sp500,3478.72998046875
2020-08-27,sp500,3484.550048828125
2020-08-28,sp500,3508.010009765625
2020-08-31,sp500,3500.31005859375
2020-09-01,sp500,3526.64990234375
2020-09-02,sp500,3580.840087890625
2020-09-03,sp500,3455.06005859375
2020-09-04,sp500,3426.9599609375
2020-09-08,sp500,3331.840087890625
2020-09-09,sp500,3398.9599609375
2020-09-10,sp500,3339.18994140625
2020-09-11,sp500,3340.969970703125
2020-09-14,sp500,3383.5400390625
2020-09-15,sp500,3401.199951171875
2020-09-16,sp500,3385.489990234375
2020-09-17,sp500,3357.010009765625
2020-09-18,sp500,3319.469970703125
2020-09-21,sp500,3281.06005859375
2020-09-22,sp500,3315.570068359375
2020-09-23,sp500,3236.919921875
2020-09-24,sp500,3246.590087890625
2020-09-25,sp500,3298.4599609375
2020-09-28,sp500,3351.60009765625
2020-09-29,sp500,3335.469970703125
2020-09-30,sp500,3363.0
2020-10-01,sp500,3380.800048828125
2020-10-02,sp500,3348.419921875
2020-10-05,sp500,3408.60009765625
2020-10-06,sp500,3360.969970703125
2020-10-07,sp500,3419.43994140625
2020-10-08,sp500,3446.830078125
2020-10-09,sp500,3477.139892578125
2020-10-12,sp500,3534.219970703125
2020-10-13,sp500,3511.929931640625
2020-10-14,sp500,3488.669921875
2020-10-15,sp500,3483.340087890625
2020-10-16,sp500,3483.81005859375
2020-10-19,sp500,3426.919921875
2020-10-20,sp500,3443.1201171875
2020-10-21,sp500,3435.56005859375
2020-10-22,sp500,3453.489990234375
2020-10-23,sp500,3465.389892578125
2020-10-26,sp500,3400.969970703125
2020-10-27,sp500,3390.679931640625
2020-10-28,sp500,3271.030029296875
2020-10-29,sp500,3310.110107421875
2020-10-30,sp500,3269.9599609375
2020-11-02,sp500,3310.239990234375
2020-11-03,sp500,3369.159912109375
2020-11-04,sp500,3443.43994140625
2020-11-05,sp500,3510.449951171875
2020-11-06,sp500,3509.43994140625
2020-11-09,sp500,3550.5
2020-11-10,sp500,3545.530029296875
2020-11-11,sp500,3572.659912109375
2020-11-12,sp500,3537.010009765625
2020-11-13,sp500,3585.14990234375
2020-11-16,sp500,3626.909912109375
2020-11-17,sp500,3609.530029296875
2020-11-18,sp500,3567.7900390625
2020-11-19,sp500,3581.8701171875
2020-11-20,sp500,3557.5400390625
2020-11-23,sp500,3577.590087890625
2020-11-24,sp500,3635.409912109375
2020-11-25,sp500,3629.64990234375
2020-11-27,sp500,3638.35009765625
2020-11-30,sp500,3621.6298828125
2020-12-01,sp500,3662.449951171875
2020-12-02,sp500,3669.010009765625
2020-12-03,sp500,3666.719970703125
2020-12-04,sp500,3699.1201171875
2020-12-07,sp500,3691.9599609375
2020-12-08,sp500,3702.25
2020-12-09,sp500,3672.820068359375
2020-12-10,sp500,3668.10009765625
2020-12-11,sp500,3663.4599609375
2020-12-14,sp500,3647.489990234375
2020-12-15,sp500,3694.6201171875
2020-12-16,sp500,3701.169921875
2020-12-17,sp500,3722.47998046875
2020-12-18,sp500,3709.409912109375
2020-12-21,sp500,3694.919921875
2020-12-22,sp500,3687.260009765625
2020-12-23,sp500,3690.010009765625
2020-12-24,sp500,3703.06005859375
2020-12-28,sp500,3735.360107421875
2020-12-29,sp500,3727.0400390625
2020-12-30,sp500,3732.0400390625
2020-12-31,sp500,3756.070068359375
2021-01-04,sp500,3700.64990234375
2021-01-05,sp500,3726.860107421875
2021-01-06,sp500,3748.139892578125
2021-01-07,sp500,3803.7900390625
2021-01-08,sp500,3824.679931640625
2021-01-11,sp500,3799.610107421875
2021-01-12,sp500,3801.18994140625
2021-01-13,sp500,3809.840087890625
2021-01-14,sp500,3795.5400390625
2021-01-15,sp500,3768.25
2021-01-19,sp500,3798.909912109375
2021-01-20,sp500,3851.85009765625
2021-01-21,sp500,3853.070068359375
2021-01-22,sp500,3841.469970703125
2021-01-25,sp500,3855.360107421875
2021-01-26,sp500,3849.6201171875
2021-01-27,sp500,3750.77001953125
2021-01-28,sp500,3787.3798828125
2021-01-29,sp500,3714.239990234375
2021-02-01,sp500,3773.860107421875
2021-02-02,sp500,3826.31005859375
2021-02-03,sp500,3830.169921875
2021-02-04,sp500,3871.739990234375
2021-02-05,sp500,3886.830078125
2021-02-08,sp500,3915.590087890625
2021-02-09,sp500,3911.22998046875
2021-02-10,sp500,3909.8798828125
2021-02-11,sp500,3916.3798828125
2021-02-12,sp500,3934.830078125
2021-02-16,sp500,3932.590087890625
2021-02-17,sp500,3931.330078125
2021-02-18,sp500,3913.969970703125
2021-02-19,sp500,3906.7099609375
2021-02-22,sp500,3876.5
2021-02-23,sp500,3881.3701171875
2021-02-24,sp500,3925.429931640625
2021-02-25,sp500,3829.340087890625
2021-02-26,sp500,3811.14990234375
2021-03-01,sp500,3901.820068359375
2021-03-02,sp500,3870.2900390625
2021-03-03,sp500,3819.719970703125
2021-03-04,sp500,3768.469970703125
2021-03-05,sp500,3841.93994140625
2021-03-08,sp500,3821.35009765625
2021-03-09,sp500,3875.43994140625
2021-03-10,sp500,3898.81005859375
2021-03-11,sp500,3939.340087890625
2021-03-12,sp500,3943.340087890625
2021-03-15,sp500,3968.93994140625
2021-03-16,sp500,3962.7099609375
2021-03-17,sp500,3974.1201171875
2021-03-18,sp500,3915.4599609375
2021-03-19,sp500,3913.10009765625
2021-03-22,sp500,3940.590087890625
2021-03-23,sp500,3910.52001953125
2021-03-24,sp500,3889.139892578125
2021-03-25,sp500,3909.52001953125
2021-03-26,sp500,3974.5400390625
2021-03-29,sp500,3971.090087890625
2021-03-30,sp500,3958.550048828125
2021-03-31,sp500,3972.889892578125
2021-04-01,sp500,4019.8701171875
2021-04-05,sp500,4077.909912109375
2021-04-06,sp500,4073.93994140625
2021-04-07,sp500,4079.949951171875
2021-04-08,sp500,4097.169921875
2021-04-09,sp500,4128.7998046875
2021-04-12,sp500,4127.990234375
2021-04-13,sp500,4141.58984375
2021-04-14,sp500,4124.66015625
2021-04-15,sp500,4170.419921875
2021-04-16,sp500,4185.47021484375
2021-04-19,sp500,4163.259765625
2021-04-20,sp500,4134.93994140625
2021-04-21,sp500,4173.419921875
2021-04-22,sp500,4134.97998046875
2021-04-23,sp500,4180.169921875
2021-04-26,sp500,4187.6201171875
2021-04-27,sp500,4186.72021484375
2021-04-28,sp500,4183.18017578125
2021-04-29,sp500,4211.47021484375
2021-04-30,sp500,4181.169921875
2021-05-03,sp500,4192.66015625
2021-05-04,sp500,4164.66015625
2021-05-05,sp500,4167.58984375
2021-05-06,sp500,4201.6201171875
2021-05-07,sp500,4232.60009765625
2021-05-10,sp500,4188.43017578125
2021-05-11,sp500,4152.10009765625
2021-05-12,sp500,4063.0400390625
2021-05-13,sp500,4112.5
2021-05-14,sp500,4173.85009765625
2021-05-17,sp500,4163.2900390625
