fecha,serie,valor
2026-01-01,pib_chile,89335.447601091
2010-01-01,pib_deflactor,74.6436946137543
2010-04-01,pib_deflactor,73.4059582563534
2010-07-01,pib_deflactor,76.6425339455551
2010-10-01,pib_deflactor,78.9198880838981
2011-01-01,pib_deflactor,79.9751794917504
2011-04-01,pib_deflactor,77.2441510750004
2011-07-01,pib_deflactor,77.3692141904242
2011-10-01,pib_deflactor,79.1736785429246
2012-01-01,pib_deflactor,80.0375526167668
2012-04-01,pib_deflactor,77.6542307362831
2012-07-01,pib_deflactor,78.0169476092566
2012-10-01,pib_deflactor,80.4095345361302
2013-01-01,pib_deflactor,80.935122103361
2013-04-01,pib_deflactor,79.349805701679
2013-07-01,pib_deflactor,80.449131874801
2013-10-01,pib_deflactor,82.51177630767
2014-01-01,pib_deflactor,85.111770503417
2014-04-01,pib_deflactor,84.105839616735
2014-07-01,pib_deflactor,85.199213561068
2014-10-01,pib_deflactor,87.71497448579
2015-01-01,pib_deflactor,90.505130765452
2015-04-01,pib_deflactor,88.369254043044
2015-07-01,pib_deflactor,89.393099826347
2015-10-01,pib_deflactor,90.900629835585
2016-01-01,pib_deflactor,94.199291539428
2016-04-01,pib_deflactor,91.765295318064
2016-07-01,pib_deflactor,93.691576314099
2016-10-01,pib_deflactor,95.85957417147
2017-01-01,pib_deflactor,97.860323347734
2017-04-01,pib_deflactor,97.006725914773
2017-07-01,pib_deflactor,98.720324519317
2017-10-01,pib_deflactor,100.04198782255
2018-01-01,pib_deflactor,101.00950792368
2018-04-01,pib_deflactor,98.61765403077
2018-07-01,pib_deflactor,99.613447931655
2018-10-01,pib_deflactor,100.72635841318
2019-01-01,pib_deflactor,103.03281600433
2019-04-01,pib_deflactor,100.44952986325
2019-07-01,pib_deflactor,101.77372108752
2019-10-01,pib_deflactor,104.97911563783
2020-01-01,pib_deflactor,108.98032746153
2020-04-01,pib_deflactor,112.32146652229
2020-07-01,pib_deflactor,112.27425543842
2020-10-01,pib_deflactor,116.22046436381
2021-01-01,pib_deflactor,119.0284588839
2021-04-01,pib_deflactor,117.21343750358
2021-07-01,pib_deflactor,120.51068397687
2021-10-01,pib_deflactor,123.74473983748
2022-01-01,pib_deflactor,127.58074193326
2022-04-01,pib_deflactor,124.52552210878
2022-07-01,pib_deflactor,130.16188011783
2022-10-01,pib_deflactor,134.73225051423
2023-01-01,pib_deflactor,140.58304879684
2023-04-01,pib_deflactor,135.76979769319
2023-07-01,pib_deflactor,135.76180756131
2023-10-01,pib_deflactor,138.98084243871
2024-01-01,pib_deflactor,148.35770284705
2024-04-01,pib_deflactor,145.71894436502
2024-07-01,pib_deflactor,146.52561220025
2024-10-01,pib_deflactor,149.64201807817
2025-01-01,pib_deflactor,154.03177408057
2025-04-01,pib_deflactor,155.45566755777
2025-07-01,pib_deflactor,159.40325042427
2025-10-01,pib_deflactor,161.48988844255
2026-01-01,pib_deflactor,167.39721472196
2010-01-01,tipo_cambio,497.8599853515625
2010-01-04,tipo_cambio,494.760009765625
2010-01-05,tipo_cambio,497.1700134277344
2010-01-06,tipo_cambio,490.8599853515625
2010-01-07,tipo_cambio,487.5
2010-01-08,tipo_cambio,478.1900024414063
2010-01-11,tipo_cambio,480.7799987792969
2010-01-12,tipo_cambio,482.4599914550781
2010-01-13,tipo_cambio,481.6000061035156
2010-01-14,tipo_cambio,483.6300048828125
2010-01-15,tipo_cambio,483.5899963378906
2010-01-18,tipo_cambio,478.760009765625
2010-01-19,tipo_cambio,483.4100036621094
2010-01-20,tipo_cambio,486.010009765625
2010-01-21,tipo_cambio,485.9700012207031
2010-01-22,tipo_cambio,491.8900146484375
2010-01-25,tipo_cambio,495.75
2010-01-26,tipo_cambio,499.6499938964844
2010-01-27,tipo_cambio,505.3800048828125
2010-01-28,tipo_cambio,522.6599731445312
2010-01-29,tipo_cambio,515.239990234375
2010-02-01,tipo_cambio,513.4500122070312
2010-02-02,tipo_cambio,514.75
2010-02-03,tipo_cambio,522.510009765625
2010-02-04,tipo_cambio,539.8400268554688
2010-02-05,tipo_cambio,539.1799926757812
2010-02-08,tipo_cambio,529.0
2010-02-09,tipo_cambio,530.6199951171875
2010-02-10,tipo_cambio,528.3099975585938
2010-02-11,tipo_cambio,527.25
2010-02-12,tipo_cambio,519.6900024414062
2010-02-15,tipo_cambio,515.4600219726562
2010-02-16,tipo_cambio,513.25
2010-02-17,tipo_cambio,520.7999877929688
2010-02-18,tipo_cambio,525.77001953125
2010-02-19,tipo_cambio,520.0499877929688
2010-02-22,tipo_cambio,520.739990234375
2010-02-23,tipo_cambio,520.0900268554688
2010-02-24,tipo_cambio,520.47998046875
2010-02-25,tipo_cambio,518.3900146484375
2010-02-26,tipo_cambio,515.6400146484375
2010-03-01,tipo_cambio,513.52001953125
2010-03-02,tipo_cambio,509.7900085449219
2010-03-03,tipo_cambio,505.7699890136719
2010-03-04,tipo_cambio,508.0299987792969
2010-03-05,tipo_cambio,501.7699890136719
2010-03-08,tipo_cambio,499.760009765625
2010-03-09,tipo_cambio,499.8399963378906
2010-03-10,tipo_cambio,501.0899963378906
2010-03-11,tipo_cambio,508.6000061035156
2010-03-12,tipo_cambio,506.0400085449219
2010-03-15,tipo_cambio,505.7000122070313
2010-03-16,tipo_cambio,507.5700073242188
2010-03-17,tipo_cambio,517.0399780273438
2010-03-18,tipo_cambio,517.7100219726562
2010-03-19,tipo_cambio,517.4299926757812
2010-03-22,tipo_cambio,518.47998046875
2010-03-23,tipo_cambio,526.22998046875
2010-03-24,tipo_cambio,523.6099853515625
2010-03-25,tipo_cambio,524.239990234375
2010-03-26,tipo_cambio,520.52001953125
2010-03-29,tipo_cambio,523.77001953125
2010-03-30,tipo_cambio,521.3499755859375
2010-03-31,tipo_cambio,513.9400024414062
2010-04-01,tipo_cambio,511.1400146484375
2010-04-02,tipo_cambio,514.1699829101562
2010-04-05,tipo_cambio,514.719970703125
2010-04-06,tipo_cambio,509.0899963378906
2010-04-07,tipo_cambio,509.9500122070313
2010-04-08,tipo_cambio,504.3299865722656
2010-04-09,tipo_cambio,502.1700134277344
2010-04-12,tipo_cambio,505.7900085449219
2010-04-13,tipo_cambio,503.4100036621094
2010-04-14,tipo_cambio,503.6700134277344
2010-04-15,tipo_cambio,507.1600036621094
2010-04-16,tipo_cambio,511.0299987792969
2010-04-19,tipo_cambio,508.5700073242188
2010-04-20,tipo_cambio,518.280029296875
2010-04-21,tipo_cambio,516.6500244140625
2010-04-22,tipo_cambio,513.780029296875
2010-04-23,tipo_cambio,507.7099914550781
2010-04-26,tipo_cambio,507.5799865722656
2010-04-27,tipo_cambio,513.8400268554688
2010-04-28,tipo_cambio,512.8099975585938
2010-04-29,tipo_cambio,511.8299865722656
2010-04-30,tipo_cambio,509.4599914550781
2010-05-03,tipo_cambio,509.5799865722656
2010-05-04,tipo_cambio,513.02001953125
2010-05-05,tipo_cambio,517.3699951171875
2010-05-06,tipo_cambio,521.4400024414062
2010-05-07,tipo_cambio,519.1799926757812
2010-05-10,tipo_cambio,531.0599975585938
2010-05-11,tipo_cambio,521.3599853515625
2010-05-12,tipo_cambio,517.780029296875
2010-05-13,tipo_cambio,521.1599731445312
2010-05-14,tipo_cambio,523.3200073242188
2010-05-17,tipo_cambio,521.1900024414062
2010-05-18,tipo_cambio,541.1300048828125
2010-05-19,tipo_cambio,524.6099853515625
2010-05-20,tipo_cambio,530.1400146484375
2010-05-21,tipo_cambio,529.6500244140625
2010-05-24,tipo_cambio,533.4099731445312
2010-05-25,tipo_cambio,520.0499877929688
2010-05-26,tipo_cambio,541.52001953125
2010-05-27,tipo_cambio,525.030029296875
2010-05-28,tipo_cambio,523.77001953125
2010-05-31,tipo_cambio,518.469970703125
2010-06-01,tipo_cambio,514.5999755859375
2010-06-02,tipo_cambio,520.780029296875
2010-06-03,tipo_cambio,526.8900146484375
2010-06-04,tipo_cambio,533.8599853515625
2010-06-07,tipo_cambio,533.9099731445312
2010-06-08,tipo_cambio,532.0700073242188
2010-06-09,tipo_cambio,535.469970703125
2010-06-10,tipo_cambio,527.0
2010-06-11,tipo_cambio,525.1699829101562
2010-06-14,tipo_cambio,526.6300048828125
2010-06-15,tipo_cambio,523.0700073242188
2010-06-16,tipo_cambio,522.5900268554688
2010-06-17,tipo_cambio,518.280029296875
2010-06-18,tipo_cambio,518.3300170898438
2010-06-21,tipo_cambio,526.969970703125
2010-06-22,tipo_cambio,518.5
2010-06-23,tipo_cambio,519.3200073242188
2010-06-24,tipo_cambio,525.010009765625
2010-06-25,tipo_cambio,522.2899780273438
2010-06-28,tipo_cambio,528.72998046875
2010-06-29,tipo_cambio,525.8400268554688
2010-06-30,tipo_cambio,536.3900146484375
2010-07-01,tipo_cambio,527.3900146484375
2010-07-02,tipo_cambio,526.9199829101562
2010-07-05,tipo_cambio,525.5800170898438
2010-07-06,tipo_cambio,526.0800170898438
2010-07-07,tipo_cambio,523.989990234375
2010-07-08,tipo_cambio,522.5900268554688
2010-07-09,tipo_cambio,526.9400024414062
2010-07-12,tipo_cambio,527.1900024414062
2010-07-13,tipo_cambio,521.0
2010-07-14,tipo_cambio,523.2899780273438
2010-07-15,tipo_cambio,517.1699829101562
2010-07-16,tipo_cambio,520.3300170898438
2010-07-19,tipo_cambio,520.0399780273438
2010-07-20,tipo_cambio,522.7000122070312
2010-07-21,tipo_cambio,519.5
2010-07-22,tipo_cambio,510.7000122070313
2010-07-23,tipo_cambio,509.5700073242188
2010-07-26,tipo_cambio,505.739990234375
2010-07-27,tipo_cambio,508.4700012207031
2010-07-28,tipo_cambio,509.2000122070313
2010-07-29,tipo_cambio,513.219970703125
2010-07-30,tipo_cambio,511.3699951171875
2010-08-02,tipo_cambio,506.4500122070313
2010-08-03,tipo_cambio,508.4400024414063
2010-08-04,tipo_cambio,508.4100036621094
2010-08-05,tipo_cambio,508.5799865722656
2010-08-06,tipo_cambio,507.5400085449219
2010-08-09,tipo_cambio,499.55999755859375
2010-08-10,tipo_cambio,505.3900146484375
2010-08-11,tipo_cambio,500.2300109863281
2010-08-12,tipo_cambio,507.8500061035156
2010-08-13,tipo_cambio,500.80999755859375
2010-08-16,tipo_cambio,499.9200134277344
2010-08-17,tipo_cambio,498.25
2010-08-18,tipo_cambio,494.25
2010-08-19,tipo_cambio,492.2699890136719
2010-08-20,tipo_cambio,492.6099853515625
2010-08-23,tipo_cambio,495.9200134277344
2010-08-24,tipo_cambio,494.4100036621094
2010-08-25,tipo_cambio,492.8699951171875
2010-08-26,tipo_cambio,493.760009765625
2010-08-27,tipo_cambio,495.4500122070313
2010-08-30,tipo_cambio,491.5499877929688
2010-08-31,tipo_cambio,490.2099914550781
2010-09-01,tipo_cambio,489.9800109863281
2010-09-02,tipo_cambio,491.9200134277344
2010-09-03,tipo_cambio,485.7000122070313
2010-09-06,tipo_cambio,484.5799865722656
2010-09-07,tipo_cambio,485.3500061035156
2010-09-08,tipo_cambio,489.8900146484375
2010-09-09,tipo_cambio,498.0
2010-09-10,tipo_cambio,485.7300109863281
2010-09-13,tipo_cambio,485.3299865722656
2010-09-14,tipo_cambio,494.75
2010-09-15,tipo_cambio,493.3999938964844
2010-09-16,tipo_cambio,494.7000122070313
2010-09-17,tipo_cambio,496.0
2010-09-20,tipo_cambio,487.7900085449219
2010-09-21,tipo_cambio,498.1000061035156
2010-09-22,tipo_cambio,497.7000122070313
2010-09-23,tipo_cambio,486.3500061035156
2010-09-24,tipo_cambio,488.5499877929688
2010-09-27,tipo_cambio,476.0700073242188
2010-09-28,tipo_cambio,485.2999877929688
2010-09-29,tipo_cambio,486.1499938964844
2010-09-30,tipo_cambio,485.7000122070313
2010-10-01,tipo_cambio,475.3699951171875
2010-10-04,tipo_cambio,472.1900024414063
2010-10-05,tipo_cambio,486.2000122070313
2010-10-06,tipo_cambio,482.7999877929688
2010-10-07,tipo_cambio,482.25
2010-10-08,tipo_cambio,483.2000122070313
2010-10-11,tipo_cambio,471.989990234375
2010-10-12,tipo_cambio,473.6099853515625
2010-10-13,tipo_cambio,475.25
2010-10-14,tipo_cambio,477.7999877929688
2010-10-15,tipo_cambio,468.0700073242188
2010-10-18,tipo_cambio,472.4500122070313
2010-10-19,tipo_cambio,466.5199890136719
2010-10-20,tipo_cambio,487.0
2010-10-21,tipo_cambio,484.3999938964844
2010-10-22,tipo_cambio,485.2999877929688
2010-10-25,tipo_cambio,475.739990234375
2010-10-26,tipo_cambio,486.2000122070313
2010-10-27,tipo_cambio,491.25
2010-10-28,tipo_cambio,494.5
2010-10-29,tipo_cambio,489.2000122070313
2010-11-01,tipo_cambio,478.1600036621094
2010-11-02,tipo_cambio,483.5199890136719
2010-11-03,tipo_cambio,486.6499938964844
2010-11-04,tipo_cambio,489.1000061035156
2010-11-05,tipo_cambio,479.5
2010-11-08,tipo_cambio,477.3999938964844
2010-11-09,tipo_cambio,480.2000122070313
2010-11-10,tipo_cambio,477.0
2010-11-11,tipo_cambio,481.1000061035156
2010-11-12,tipo_cambio,480.0
2010-11-15,tipo_cambio,470.4299926757813
2010-11-16,tipo_cambio,483.6000061035156
2010-11-17,tipo_cambio,485.6000061035156
2010-11-18,tipo_cambio,483.3999938964844
2010-11-19,tipo_cambio,480.25
2010-11-22,tipo_cambio,468.1000061035156
2010-11-23,tipo_cambio,478.75
2010-11-24,tipo_cambio,481.5
2010-11-25,tipo_cambio,482.0
2010-11-26,tipo_cambio,472.4200134277344
2010-11-29,tipo_cambio,473.0299987792969
2010-11-30,tipo_cambio,486.7000122070313
2010-12-01,tipo_cambio,487.0
2010-12-02,tipo_cambio,485.2999877929688
2010-12-03,tipo_cambio,484.0
2010-12-06,tipo_cambio,468.4599914550781
2010-12-07,tipo_cambio,478.8999938964844
2010-12-08,tipo_cambio,476.7999877929688
2010-12-09,tipo_cambio,475.7000122070313
2010-12-10,tipo_cambio,475.7999877929688
2010-12-13,tipo_cambio,475.7999877929688
2010-12-14,tipo_cambio,474.7999877929688
2010-12-15,tipo_cambio,472.7000122070313
2010-12-16,tipo_cambio,473.7000122070313
2010-12-17,tipo_cambio,473.1000061035156
2010-12-20,tipo_cambio,465.3800048828125
2010-12-21,tipo_cambio,470.2000122070313
2010-12-22,tipo_cambio,468.7999877929688
2010-12-23,tipo_cambio,469.0
2010-12-24,tipo_cambio,469.2999877929688
2010-12-27,tipo_cambio,469.7000122070313
2010-12-28,tipo_cambio,471.5
2010-12-29,tipo_cambio,469.7000122070313
2010-12-30,tipo_cambio,469.7000122070313
2010-12-31,tipo_cambio,467.7000122070313
2011-01-03,tipo_cambio,461.4400024414063
2011-01-04,tipo_cambio,465.5
2011-01-05,tipo_cambio,487.6000061035156
2011-01-06,tipo_cambio,495.0
2011-01-07,tipo_cambio,495.1000061035156
2011-01-10,tipo_cambio,486.6099853515625
2011-01-11,tipo_cambio,498.0
2011-01-12,tipo_cambio,485.8299865722656
2011-01-13,tipo_cambio,477.3800048828125
2011-01-14,tipo_cambio,489.7000122070313
2011-01-17,tipo_cambio,483.6600036621094
2011-01-18,tipo_cambio,491.2000122070313
2011-01-19,tipo_cambio,490.1000061035156
2011-01-20,tipo_cambio,492.0
2011-01-21,tipo_cambio,484.9599914550781
2011-01-24,tipo_cambio,479.1199951171875
2011-01-25,tipo_cambio,491.7000122070313
2011-01-26,tipo_cambio,491.7999877929688
2011-01-27,tipo_cambio,481.80999755859375
2011-01-28,tipo_cambio,477.239990234375
2011-01-31,tipo_cambio,478.3699951171875
2011-02-01,tipo_cambio,483.0
2011-02-02,tipo_cambio,479.7000122070313
2011-02-03,tipo_cambio,469.2999877929688
2011-02-04,tipo_cambio,479.5499877929688
2011-02-07,tipo_cambio,469.739990234375
2011-02-08,tipo_cambio,466.5899963378906
2011-02-09,tipo_cambio,479.0
2011-02-10,tipo_cambio,476.25
2011-02-11,tipo_cambio,473.3999938964844
2011-02-14,tipo_cambio,463.6099853515625
2011-02-15,tipo_cambio,469.5
2011-02-16,tipo_cambio,472.2999877929688
2011-02-17,tipo_cambio,473.7999877929688
2011-02-18,tipo_cambio,469.7000122070313
2011-02-21,tipo_cambio,455.0199890136719
2011-02-22,tipo_cambio,468.0
2011-02-23,tipo_cambio,471.5
2011-02-24,tipo_cambio,476.0
2011-02-25,tipo_cambio,478.0
2011-02-28,tipo_cambio,474.5
2011-03-01,tipo_cambio,475.7000122070313
2011-03-02,tipo_cambio,475.7999877929688
2011-03-03,tipo_cambio,476.7000122070313
2011-03-04,tipo_cambio,473.0
2011-03-07,tipo_cambio,461.6099853515625
2011-03-08,tipo_cambio,473.75
2011-03-09,tipo_cambio,475.0
2011-03-10,tipo_cambio,477.7000122070313
2011-03-11,tipo_cambio,481.5
2011-03-14,tipo_cambio,471.6400146484375
2011-03-15,tipo_cambio,481.0
2011-03-16,tipo_cambio,483.2999877929688
2011-03-17,tipo_cambio,486.0
2011-03-18,tipo_cambio,487.1000061035156
2011-03-21,tipo_cambio,470.7799987792969
2011-03-22,tipo_cambio,468.7799987792969
2011-03-23,tipo_cambio,481.7999877929688
2011-03-24,tipo_cambio,481.2999877929688
2011-03-25,tipo_cambio,479.7000122070313
2011-03-28,tipo_cambio,472.4200134277344
2011-03-29,tipo_cambio,480.25
2011-03-30,tipo_cambio,481.5
2011-03-31,tipo_cambio,481.8500061035156
2011-04-01,tipo_cambio,477.5
2011-04-04,tipo_cambio,465.1000061035156
2011-04-05,tipo_cambio,465.80999755859375
2011-04-06,tipo_cambio,473.1000061035156
2011-04-07,tipo_cambio,473.5
2011-04-08,tipo_cambio,472.6000061035156
2011-04-11,tipo_cambio,461.4400024414063
2011-04-12,tipo_cambio,470.5
2011-04-13,tipo_cambio,473.75
2011-04-14,tipo_cambio,472.0
2011-04-18,tipo_cambio,463.4500122070313
2011-04-19,tipo_cambio,474.5
2011-04-20,tipo_cambio,473.2999877929688
2011-04-21,tipo_cambio,469.2000122070313
2011-04-22,tipo_cambio,469.2000122070313
2011-04-25,tipo_cambio,461.6300048828125
2011-04-26,tipo_cambio,467.2999877929688
2011-04-27,tipo_cambio,462.2999877929688
2011-04-28,tipo_cambio,462.25
2011-04-29,tipo_cambio,453.1099853515625
2011-05-02,tipo_cambio,452.6799926757813
2011-05-03,tipo_cambio,460.8999938964844
2011-05-04,tipo_cambio,461.0
2011-05-05,tipo_cambio,465.2000122070313
2011-05-06,tipo_cambio,456.489990234375
2011-05-09,tipo_cambio,460.3200073242188
2011-05-10,tipo_cambio,467.5
2011-05-11,tipo_cambio,464.5
2011-05-12,tipo_cambio,468.5
2011-05-13,tipo_cambio,466.3999938964844
2011-05-16,tipo_cambio,462.0
2011-05-17,tipo_cambio,471.0
2011-05-18,tipo_cambio,473.7999877929688
2011-05-19,tipo_cambio,469.2000122070313
2011-05-20,tipo_cambio,467.7000122070313
2011-05-23,tipo_cambio,460.5
2011-05-24,tipo_cambio,473.0
2011-05-25,tipo_cambio,471.8999938964844
2011-05-26,tipo_cambio,470.5
2011-05-27,tipo_cambio,469.5
2011-05-30,tipo_cambio,457.5299987792969
2011-05-31,tipo_cambio,457.010009765625
2011-06-01,tipo_cambio,464.7000122070313
2011-06-02,tipo_cambio,468.2000122070313
2011-06-03,tipo_cambio,467.7000122070313
2011-06-06,tipo_cambio,452.9700012207031
2011-06-07,tipo_cambio,467.8999938964844
2011-06-08,tipo_cambio,466.25
2011-06-09,tipo_cambio,467.2000122070313
2011-06-10,tipo_cambio,466.2999877929688
2011-06-13,tipo_cambio,459.7699890136719
2011-06-14,tipo_cambio,467.2000122070313
2011-06-15,tipo_cambio,458.0199890136719
2011-06-16,tipo_cambio,456.1499938964844
2011-06-17,tipo_cambio,470.6000061035156
2011-06-20,tipo_cambio,460.3399963378906
2011-06-21,tipo_cambio,472.5
2011-06-22,tipo_cambio,471.2000122070313
2011-06-23,tipo_cambio,471.7000122070313
2011-06-24,tipo_cambio,474.1499938964844
2011-06-27,tipo_cambio,465.0700073242188
2011-06-28,tipo_cambio,473.6499938964844
2011-06-29,tipo_cambio,472.75
2011-06-30,tipo_cambio,469.75
2011-07-01,tipo_cambio,467.1499938964844
2011-07-04,tipo_cambio,457.0400085449219
2011-07-05,tipo_cambio,455.5899963378906
2011-07-06,tipo_cambio,464.7999877929688
2011-07-07,tipo_cambio,464.3999938964844
2011-07-08,tipo_cambio,462.2000122070313
2011-07-11,tipo_cambio,451.9400024414063
2011-07-12,tipo_cambio,467.0
2011-07-13,tipo_cambio,466.8999938964844
2011-07-14,tipo_cambio,462.2999877929688
2011-07-15,tipo_cambio,461.75
2011-07-18,tipo_cambio,451.7699890136719
2011-07-19,tipo_cambio,463.0
2011-07-20,tipo_cambio,461.75
2011-07-21,tipo_cambio,462.6000061035156
2011-07-22,tipo_cambio,461.0
2011-07-25,tipo_cambio,452.6900024414063
2011-07-26,tipo_cambio,462.3200073242188
2011-07-27,tipo_cambio,459.7000122070313
2011-07-28,tipo_cambio,457.4500122070313
2011-07-29,tipo_cambio,456.0
2011-08-01,tipo_cambio,442.6700134277344
2011-08-02,tipo_cambio,448.0499877929688
2011-08-03,tipo_cambio,445.7099914550781
2011-08-04,tipo_cambio,449.6900024414063
2011-08-05,tipo_cambio,451.8200073242188
2011-08-08,tipo_cambio,453.6900024414063
2011-08-09,tipo_cambio,456.2699890136719
2011-08-10,tipo_cambio,463.6900024414063
2011-08-11,tipo_cambio,463.1099853515625
2011-08-12,tipo_cambio,463.760009765625
2011-08-15,tipo_cambio,461.5799865722656
2011-08-16,tipo_cambio,456.4800109863281
2011-08-17,tipo_cambio,460.8299865722656
2011-08-18,tipo_cambio,462.4700012207031
2011-08-19,tipo_cambio,470.1000061035156
2011-08-22,tipo_cambio,458.4700012207031
2011-08-23,tipo_cambio,467.7999877929688
2011-08-24,tipo_cambio,466.8999938964844
2011-08-25,tipo_cambio,466.7000122070313
2011-08-26,tipo_cambio,466.7000122070313
2011-08-29,tipo_cambio,456.4100036621094
2011-08-30,tipo_cambio,464.8500061035156
2011-08-31,tipo_cambio,465.0
2011-09-01,tipo_cambio,461.1000061035156
2011-09-02,tipo_cambio,459.2000122070313
2011-09-05,tipo_cambio,451.30999755859375
2011-09-06,tipo_cambio,450.55999755859375
2011-09-07,tipo_cambio,463.7999877929688
2011-09-08,tipo_cambio,462.8999938964844
2011-09-09,tipo_cambio,462.6000061035156
2011-09-12,tipo_cambio,457.4100036621094
